invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N31366,s2,c6671,p6759,kind3,980,2017-09-04 13:43:00,1,490,sub4,447.17
N32203,s1,c5871,p7092,kind2,1490,2017-09-13 21:12:00,1,745,sub4,693.72
N33428,s2,c5871,p8214,kind3,1080,2017-09-27 20:04:00,1,540,sub4,492.76
N32613,s2,c5871,p7757,kind56,2850,2017-09-17 19:59:00,1,2280,sub2,1437.43
N31767,s5,c5871,p7211,kind56,1480,2017-09-09 15:50:00,1,740,sub4,689.07
N31972,s1,c5871,p8136,kind5,1180,2017-09-10 20:42:00,-1,-1060,sub3,504.45
N31785,s4,c5871,p6765,kind58,690,2017-09-09 17:31:00,-1,-279,sub2,126.1
N32885,s4,c5871,p5737,kind2,1490,2017-09-21 15:07:00,1,894,sub4,693.72
N33462,s5,c5871,p7829,kind56,1480,2017-09-28 14:46:00,1,888,sub4,689.07
N32730,s4,c5871,p7754,kind2,2890,2017-09-18 22:02:00,1,1990,sub2,1457.6
N31833,s4,c5871,p6765,kind58,690,2017-09-09 21:05:00,-1,-279,sub2,126.1
N32921,s4,c5871,p6152,kind2,500,2017-09-21 20:57:00,1,350,sub3,232.8
N32636,s4,c6818,p4980,kind3,1580,2017-09-17 21:53:00,1,990,sub2,797.34
N32355,s4,c5871,p8014,kind2,2290,2017-09-15 20:13:00,1,1290,sub2,1154.99
N31128,s5,c5871,p7861,kind56,980,2017-09-01 19:38:00,1,490,sub4,456.28
N32323,s4,c5871,p7180,kind61,580,2017-09-15 14:57:00,1,399,sub3,281.3
N33119,s4,c5871,p7999,kind2,1690,2017-09-23 21:44:00,1,990,sub2,852.37
N32319,s4,c5871,p4693,kind2,1290,2017-09-15 15:13:00,1,645,sub4,600.61
N33436,s5,c6959,p3844,kind56,2850,2017-09-27 20:36:00,1,1690,sub2,1438.0
N31766,s1,c5871,p6484,kind2,1090,2017-09-09 16:05:00,1,590,sub4,507.49
N32629,s2,c5871,p6487,kind2,450,2017-09-17 21:17:00,1,360,sub3,209.52
N31906,s2,c5871,p589,kind11,1850,2017-09-10 15:39:00,1,1480,sub2,951.08
N33345,s5,c5871,p6047,kind56,1080,2017-09-26 17:23:00,1,540,sub4,502.84
N31591,s2,c5871,p6386,kind2,1990,2017-09-07 15:48:00,1,1592,sub4,926.52
N31745,s5,c6727,p7163,kind56,1480,2017-09-09 14:36:00,1,740,sub4,689.07
N31636,s5,c5871,p5372,kind56,180,2017-09-07 21:24:00,1,140,sub3,83.81
N33238,s4,c5871,p6993,kind56,2250,2017-09-24 20:52:00,1,1290,sub2,1134.81
N32437,s2,c5871,p8198,kind40,2080,2017-09-16 18:01:00,1,1870,sub2,1144.0
N31955,s2,c6751,p6753,kind3,1280,2017-09-10 19:25:00,1,640,sub4,583.94
N31237,s2,c5871,p3989,kind52,130,2017-09-02 21:35:00,1,104,sub6,54.0
N31479,s2,c5871,p8072,kind2,3890,2017-09-05 20:19:00,1,3890,sub2,1961.96
N33656,s5,c6676,p8002,kind56,2080,2017-09-30 21:44:00,1,1577,sub4,968.43
N33276,s5,c6853,p5579,kind56,160,2017-09-25 17:05:00,1,124,sub3,74.5
N32638,s2,c5871,p6970,kind6,1490,2017-09-17 21:55:00,1,1190,sub2,745.0
N32833,s5,c5871,p7823,kind56,880,2017-09-20 16:46:00,1,616,sub4,409.72
N32014,s1,c5871,p5079,kind2,1390,2017-09-11 16:28:00,1,790,sub4,647.16
N32388,s5,c6814,p7757,kind56,2850,2017-09-16 12:39:00,1,1796,sub2,1437.43
N33038,s2,c6907,p8262,kind2,250,2017-09-23 15:45:00,1,200,sub3,116.4
N31670,s2,c5871,p7632,kind2,1290,2017-09-08 15:44:00,-2,-1806,sub2,650.63
N31176,s2,c5871,p7889,kind3,980,2017-09-02 16:24:00,1,490,sub4,447.17
N32459,s4,c5871,p6682,kind3,1080,2017-09-16 19:29:00,1,590,sub4,492.76
N31522,s5,c5871,p7941,kind55,0,2017-09-06 15:07:00,1,0,sub5,0.0
N32461,s5,c5871,p5344,kind56,140,2017-09-16 19:41:00,1,110,sub3,65.18
N31102,s4,c5871,p7252,kind16,1280,2017-09-01 16:40:00,1,1280,sub4,815.36
N31910,s2,c6757,p6596,kind3,980,2017-09-10 16:03:00,1,490,sub4,447.17
N33050,s2,c6911,p8107,kind2,1490,2017-09-23 16:34:00,1,1192,sub4,693.73
N32339,s5,c5871,p6740,kind56,3050,2017-09-15 19:12:00,1,1090,sub2,1538.3
N32267,s2,c5871,p5672,kind2,990,2017-09-14 19:23:00,1,495,sub4,460.93
N31103,s2,c6633,p7939,kind55,0,2017-09-01 16:27:00,1,0,sub5,0.0
N33455,s1,c5871,p3592,kind2,150,2017-09-27 22:07:00,1,120,sub3,69.84
N31360,s1,c5871,p1430,kind2,1090,2017-09-03 22:12:00,1,545,sub4,507.49
N32097,s2,c5871,p6714,kind2,1490,2017-09-12 17:13:00,1,1192,sub4,693.72
N32160,s1,c5871,p7641,kind57,2800,2017-09-13 17:08:00,1,2240,sub2,1481.76
N33426,s2,c6958,p7709,kind2,890,2017-09-27 19:39:00,1,712,sub4,414.37
N31722,s1,c6723,p2564,kind2,1290,2017-09-08 22:09:00,1,774,sub4,600.61
N33342,s4,c5871,p7044,kind2,890,2017-09-26 16:43:00,1,445,sub4,414.37
N33543,s1,c5871,p7655,kind3,1980,2017-09-29 20:13:00,1,1290,sub2,999.1
N32682,s5,c5871,p6740,kind56,3050,2017-09-18 17:53:00,1,1090,sub2,1538.3
N32977,s2,c5871,p8147,kind2,2990,2017-09-22 20:17:00,1,2390,sub2,1508.03
N32161,s1,c6643,p7904,kind57,1280,2017-09-13 17:25:00,1,1094,sub4,564.48
N32635,s4,c5871,p8083,kind2,2090,2017-09-17 21:37:00,1,1290,sub2,1054.11
N33362,s5,c5871,p6740,kind56,3050,2017-09-26 18:21:00,1,1090,sub2,1538.3
N31463,s2,c5871,p7442,kind2,1490,2017-09-05 18:54:00,1,1192,sub4,693.72
N31098,s2,c5871,p2943,kind2,1090,2017-09-01 16:16:00,-1,-1090,sub4,507.49
N31147,s2,c5871,p7497,kind2,890,2017-09-01 21:43:00,1,712,sub4,414.37
N33627,s1,c5871,p5375,kind57,1700,2017-09-30 19:39:00,1,1530,sub2,899.35
N31398,s1,c5871,p5530,kind3,980,2017-09-04 18:56:00,1,690,sub4,447.17
N31287,s2,c6659,p7939,kind55,0,2017-09-03 16:48:00,1,0,sub5,0.0
N32881,s2,c6880,p7745,kind2,1090,2017-09-21 13:59:00,1,690,sub4,507.49
N31142,s5,c6638,p6740,kind56,3050,2017-09-01 20:52:00,-1,-1090,sub2,1538.3
N32047,s5,c5871,p7171,kind56,2850,2017-09-11 20:05:00,1,2280,sub2,1437.43
N31384,s4,c5871,p6858,kind2,1690,2017-09-04 16:44:00,1,1350,sub4,786.86
N33218,s2,c6939,p276,kind2,1090,2017-09-24 20:00:00,1,981,sub4,507.49
N33621,s4,c5871,p8316,kind2,2190,2017-09-30 19:16:00,1,1750,sub2,1104.55
N32142,s1,c6782,p6829,kind57,3500,2017-09-12 22:15:00,1,2993,sub2,1852.2
N32338,s2,c5871,p2943,kind2,1090,2017-09-15 19:04:00,1,1090,sub4,507.49
N31770,s2,c5871,p7788,kind2,2090,2017-09-09 16:32:00,1,1670,sub2,1054.11
N31331,s1,c5871,p7858,kind57,2000,2017-09-03 19:49:00,1,1400,sub2,1058.84
N33634,s4,c5871,p7983,kind2,1290,2017-09-30 20:11:00,1,890,sub4,600.61
N33388,s1,c5871,p7995,kind11,3450,2017-09-26 21:07:00,1,2290,sub2,1773.64
N32148,s1,c5871,p7603,kind57,1180,2017-09-13 15:12:00,1,1062,sub4,554.63
N33121,s2,c5871,p7779,kind2,990,2017-09-24 12:29:00,1,495,sub4,460.93
N31958,s2,c5871,p8135,kind2,1290,2017-09-10 19:31:00,1,890,sub2,650.63
N32658,s1,c5871,p462,kind2,1090,2017-09-18 14:38:00,1,690,sub3,507.49
N33612,s4,c5871,p8315,kind16,1080,2017-09-30 17:36:00,1,1080,sub2,687.96
N31188,s2,c5871,p180,kind3,120,2017-09-02 17:33:00,1,96,sub3,58.2
N33292,s4,c6944,p8014,kind2,2290,2017-09-25 19:14:00,1,1290,sub2,1154.99
N32066,s2,c5871,p6918,kind2,1290,2017-09-11 21:35:00,1,774,sub4,600.61
N32992,s2,c5871,p8118,kind2,160,2017-09-22 21:53:00,1,128,sub3,74.5
N31245,s1,c5871,p6827,kind57,3500,2017-09-03 13:06:00,1,2450,sub2,1852.2
N33192,s5,c6933,p5023,kind56,1550,2017-09-24 17:40:00,1,690,sub2,781.76
N31918,s2,c5871,p7915,kind2,4890,2017-09-10 16:11:00,1,3910,sub2,2466.33
N31943,s1,c5871,p4946,kind2,890,2017-09-10 18:26:00,1,445,sub4,414.37
N31933,s4,c5871,p8129,kind5,490,2017-09-10 17:34:00,1,440,sub3,209.47
N31787,s4,c5871,p6324,kind2,450,2017-09-09 17:50:00,1,360,sub3,209.52
N32009,s1,c5871,p76,kind2,790,2017-09-11 15:30:00,1,630,sub2,398.45
N31662,s1,c5871,p8003,kind2,1290,2017-09-08 14:48:00,1,1030,sub2,650.63
N33458,s2,c5871,p4560,kind2,1090,2017-09-28 13:29:00,1,690,sub3,507.49
N31677,s5,c5871,p6740,kind56,3050,2017-09-08 16:47:00,1,1090,sub2,1538.3
N31671,s1,c6643,p5041,kind57,2600,2017-09-08 16:10:00,-1,-2223,sub2,1375.77
N32539,s4,c5871,p7285,kind3,2280,2017-09-17 14:46:00,1,1820,sub2,1150.42
N32006,s1,c6643,p8144,kind5,449,2017-09-11 15:01:00,1,427,sub3,191.95
N31753,s5,c6731,p7211,kind56,1480,2017-09-09 15:36:00,1,740,sub4,689.07
N32614,s4,c5871,p7648,kind2,2290,2017-09-17 19:56:00,1,1190,sub2,1154.99
N31591,s2,c5871,p6881,kind2,1090,2017-09-07 16:06:00,1,654,sub4,507.49
N32625,s2,c5871,p180,kind3,120,2017-09-17 20:53:00,1,96,sub3,58.2
N31474,s1,c6689,p2564,kind2,1290,2017-09-05 20:05:00,1,645,sub4,600.61
N31186,s4,c6644,p6754,kind3,780,2017-09-02 17:11:00,1,390,sub4,355.99
N31195,s2,c6646,p8016,kind2,3390,2017-09-02 18:21:00,1,2710,sub2,1709.78
N32846,s4,c5871,p8176,kind2,1090,2017-09-20 19:16:00,1,872,sub4,507.49
N31925,s1,c5871,p7414,kind33,1150,2017-09-10 17:02:00,1,980,sub2,558.6
N32751,s2,c6867,p7870,kind2,1590,2017-09-19 14:57:00,1,1208,sub4,740.28
N31522,s5,c5871,p7211,kind56,1480,2017-09-06 15:08:00,1,740,sub4,689.07
N31630,s2,c5871,p6883,kind2,990,2017-09-07 20:53:00,1,590,sub4,460.93
N31673,s5,c5871,p6740,kind56,3050,2017-09-08 16:35:00,1,1090,sub2,1538.3
N31899,s5,c5871,p6740,kind56,3050,2017-09-10 14:54:00,-1,-1090,sub2,1538.3
N32280,s2,c6801,p7940,kind55,0,2017-09-14 20:09:00,1,0,sub5,0.0
N31432,s4,c5871,p7059,kind6,890,2017-09-05 13:23:00,1,712,sub2,445.0
N32653,s5,c6676,p7758,kind56,1080,2017-09-18 14:13:00,1,817,sub4,502.84
N32463,s2,c5871,p8187,kind2,2990,2017-09-16 19:29:00,1,2093,sub4,1392.11
N31901,s1,c6673,p7240,kind57,350,2017-09-10 15:10:00,1,280,sub3,185.22
N31527,s5,c5871,p6740,kind56,3050,2017-09-06 15:54:00,1,1090,sub2,1538.3
N31114,s2,c5871,p4543,kind3,980,2017-09-01 17:31:00,1,490,sub4,447.17
N31202,s5,c5871,p7276,kind56,3250,2017-09-02 19:23:00,1,1090,sub2,1639.17
N33222,s1,c5871,p8080,kind3,980,2017-09-24 20:05:00,1,490,sub4,447.17
N33118,s2,c5871,p8012,kind2,2690,2017-09-23 21:50:00,1,999,sub4,1252.43
N31988,s4,c5871,p8141,kind53,2550,2017-09-10 21:58:00,1,1490,sub2,892.5
N32093,s5,c6726,p7343,kind56,1480,2017-09-12 16:42:00,1,1121,sub4,689.07
N33071,s4,c5871,p6993,kind56,2250,2017-09-23 18:33:00,1,1290,sub2,1134.81
N31606,s2,c6705,p7513,kind2,790,2017-09-07 18:15:00,1,632,sub4,367.81
N31296,s5,c6660,p7421,kind56,3950,2017-09-03 17:25:00,1,3002,sub2,1992.22
N31125,s1,c5871,p212,kind11,1850,2017-09-01 18:29:00,1,1290,sub2,951.08
N32898,s1,c5871,p7432,kind2,2690,2017-09-21 17:53:00,-1,-1490,sub2,1356.72
N32617,s2,c5871,p3038,kind2,2290,2017-09-17 20:33:00,1,1603,sub2,1154.99
N32015,s4,c5871,p7187,kind2,2290,2017-09-11 17:10:00,1,1490,sub2,1154.99
N33121,s2,c5871,p7779,kind2,990,2017-09-24 12:19:00,1,495,sub4,460.93
N31909,s1,c5871,p7909,kind2,1290,2017-09-10 16:01:00,1,1032,sub4,600.61
N32645,s5,c5871,p5629,kind56,1680,2017-09-18 12:26:00,1,1008,sub4,782.19
N32703,s2,c6859,p7340,kind2,1090,2017-09-18 20:25:00,1,872,sub4,507.49
N31438,s2,c5871,p7921,kind3,2580,2017-09-05 14:10:00,1,1490,sub2,1301.74
N32419,s2,c5871,p2437,kind58,490,2017-09-16 16:32:00,1,199,sub2,111.55
N31570,s1,c6699,p6507,kind3,980,2017-09-06 21:17:00,1,490,sub4,447.17
N31647,s2,c5871,p2583,kind2,400,2017-09-08 12:45:00,1,320,sub3,186.23
N32666,s2,c6786,p7208,kind2,3690,2017-09-18 17:04:00,1,2590,sub2,1918.8
N31729,s2,c5871,p6674,kind2,1090,2017-09-09 13:20:00,1,545,sub4,507.49
N31584,s1,c5871,p7466,kind57,1280,2017-09-07 14:28:00,1,1152,sub4,639.94
N32302,s2,c5871,p7940,kind55,0,2017-09-14 21:48:00,1,0,sub5,0.0
N32973,s2,c6632,p8253,kind2,2690,2017-09-22 19:53:00,1,2421,sub4,1252.43
N33569,s5,c5871,p6200,kind56,2450,2017-09-29 22:27:00,1,1290,sub2,1235.68
N31415,s4,c5871,p7252,kind16,1280,2017-09-04 21:12:00,-1,-1280,sub4,815.36
N32769,s5,c5871,p5581,kind56,880,2017-09-19 18:16:00,1,440,sub4,409.72
N31506,s2,c6693,p8080,kind3,980,2017-09-05 22:11:00,1,490,sub4,447.17
N33575,s1,c6979,p213,kind53,2650,2017-09-30 13:00:00,1,1690,sub2,927.5
N33251,s4,c5871,p7723,kind16,1580,2017-09-24 21:20:00,1,1106,sub4,1006.46
N33236,s1,c5871,p4686,kind57,1000,2017-09-24 21:04:00,1,900,sub2,582.41
N31408,s5,c5871,p6740,kind56,3050,2017-09-04 20:25:00,1,1090,sub2,1538.3
N31225,s1,c5871,p8022,kind2,1290,2017-09-02 20:54:00,1,1030,sub2,650.63
N32736,s5,c5871,p7869,kind56,1480,2017-09-19 12:36:00,1,1180,sub4,689.07
N31251,s5,c5871,p7370,kind56,2650,2017-09-03 13:29:00,1,1690,sub2,1336.55
N32962,s5,c5871,p6740,kind56,3050,2017-09-22 18:52:00,1,1090,sub2,1538.3
N32310,s2,c5871,p485,kind2,3290,2017-09-15 13:45:00,1,3290,sub2,1659.34
N31543,s1,c6696,p6914,kind2,990,2017-09-06 18:45:00,1,495,sub4,460.93
N33020,s1,c5871,p6222,kind3,780,2017-09-23 14:44:00,1,390,sub4,355.99
N31624,s4,c5871,p6348,kind2,1090,2017-09-07 19:48:00,1,690,sub4,507.49
N32967,s2,c6896,p8098,kind3,120,2017-09-22 19:44:00,1,91,sub3,58.2
N31166,s2,c6642,p5230,kind2,1090,2017-09-02 15:13:00,1,763,sub4,507.49
N32368,s2,c5871,p3718,kind61,480,2017-09-15 21:36:00,1,384,sub3,240.0
N32405,s2,c5871,p6626,kind3,980,2017-09-16 14:24:00,1,588,sub4,447.17
N32197,s2,c5871,p6889,kind2,990,2017-09-13 20:42:00,1,590,sub4,460.93
N32425,s4,c5871,p7778,kind2,1290,2017-09-16 16:38:00,1,645,sub4,600.61
N32864,s1,c6637,p7720,kind2,1090,2017-09-20 20:48:00,1,872,sub4,507.49
N32970,s2,c5871,p7099,kind2,3490,2017-09-22 19:54:00,1,2490,sub2,1760.22
N31647,s2,c5871,p3827,kind2,170,2017-09-08 12:54:00,1,136,sub3,79.15
N31180,s1,c6643,p5041,kind57,2600,2017-09-02 17:10:00,-1,-2223,sub2,1375.77
N33293,s2,c6929,p7856,kind3,1480,2017-09-25 19:25:00,-1,-888,sub4,675.12
N32444,s2,c5871,p580,kind18,3580,2017-09-16 18:27:00,1,2090,sub2,1736.3
N33642,s4,c5871,p8320,kind2,4290,2017-09-30 20:44:00,1,2990,sub2,2163.88
N31722,s1,c6723,p8106,kind2,1190,2017-09-08 22:16:00,1,952,sub4,554.05
N31272,s1,c5871,p7425,kind3,120,2017-09-03 14:52:00,1,96,sub3,58.2
N33487,s2,c6929,p6952,kind3,880,2017-09-28 20:11:00,1,440,sub4,401.58
N33644,s4,c5871,p4663,kind2,2290,2017-09-30 20:37:00,1,1290,sub2,1154.99
N31265,s4,c5871,p739,kind59,250,2017-09-03 14:21:00,1,213,sub3,0.0
N32069,s2,c6769,p212,kind11,1850,2017-09-11 21:58:00,1,1226,sub2,951.08
N31699,s1,c5871,p6484,kind2,1090,2017-09-08 20:31:00,1,545,sub4,507.49
N32931,s1,c5871,p7432,kind2,2690,2017-09-21 21:52:00,1,1490,sub2,1356.72
N31436,s4,c5871,p8063,kind2,2490,2017-09-05 13:56:00,1,1490,sub2,1255.86
N32316,s4,c5871,p4494,kind16,1180,2017-09-15 14:34:00,1,690,sub4,751.66
N31731,s1,c5871,p8108,kind50,2590,2017-09-09 12:58:00,1,2200,sub2,1424.5
N31745,s5,c6727,p7829,kind56,1480,2017-09-09 14:17:00,1,740,sub4,689.07
N33479,s2,c5871,p6578,kind4,980,2017-09-28 19:32:00,1,490,sub4,304.0
N31471,s1,c5871,p7420,kind29,1080,2017-09-05 19:18:00,1,860,sub2,540.0
N32521,s2,c5871,p8012,kind2,2690,2017-09-17 13:30:00,1,999,sub4,1252.43
N31788,s4,c5871,p8064,kind3,1180,2017-09-09 18:11:00,1,944,sub3,572.3
N31810,s1,c5871,p7874,kind2,1290,2017-09-09 19:20:00,1,1032,sub4,600.61
N31127,s4,c5871,p7201,kind56,2050,2017-09-01 19:04:00,1,1290,sub2,1033.94
N31487,s2,c5871,p7230,kind16,1780,2017-09-05 20:37:00,1,1780,sub4,1133.86
N33595,s5,c6676,p5344,kind56,140,2017-09-30 15:27:00,1,105,sub3,65.18
N31556,s2,c5871,p7662,kind16,1380,2017-09-06 19:47:00,1,1380,sub4,879.06
N31764,s2,c6733,p6511,kind3,1180,2017-09-09 15:49:00,1,590,sub4,538.35
N31092,s2,c5871,p7996,kind2,3390,2017-09-01 15:28:00,1,2090,sub2,1709.78
N31850,s4,c5871,p7356,kind3,120,2017-09-09 21:12:00,1,96,sub3,60.0
N31971,s1,c5871,p8029,kind60,2080,2017-09-10 20:18:00,1,1660,sub2,1069.33
N33380,s4,c5871,p8295,kind16,2980,2017-09-26 20:37:00,1,2090,sub2,1898.26
N31272,s1,c5871,p8034,kind50,2890,2017-09-03 14:55:00,1,2600,sub2,1589.7
N33436,s5,c6959,p7154,kind56,1480,2017-09-27 20:18:00,1,740,sub4,689.07
N32421,s2,c5871,p180,kind3,120,2017-09-16 16:27:00,1,96,sub3,58.2
N33466,s2,c6963,p276,kind2,1290,2017-09-28 15:57:00,1,645,sub4,600.61
N33254,s2,c5871,p6675,kind2,1490,2017-09-24 21:41:00,1,1192,sub3,693.72
N33596,s1,c6982,p7478,kind57,350,2017-09-30 15:19:00,1,299,sub3,185.22
N32517,s2,c5871,p1562,kind3,1880,2017-09-17 12:38:00,1,940,sub4,857.48
N33207,s1,c6936,p8114,kind30,4980,2017-09-24 18:46:00,1,3781,sub2,2560.22
N31332,s4,c5871,p5438,kind49,220,2017-09-03 20:07:00,1,97,sub3,35.0
N33534,s2,c5871,p7942,kind3,480,2017-09-29 19:22:00,1,384,sub3,232.8
N33617,s2,c5871,p6533,kind2,2690,2017-09-30 18:31:00,-1,-2150,sub2,1356.72
N31857,s2,c6747,p4828,kind2,160,2017-09-09 21:41:00,1,128,sub3,74.5
N31160,s4,c5871,p8009,kind5,590,2017-09-02 14:36:00,2,1180,sub3,252.22
N31830,s5,c5871,p7881,kind56,1280,2017-09-09 20:46:00,1,1020,sub4,595.96
N31693,s5,c5871,p7861,kind56,980,2017-09-08 19:29:00,1,490,sub4,456.28
N32824,s2,c6875,p4543,kind3,980,2017-09-20 14:32:00,1,588,sub4,447.17
N32169,s2,c5871,p5485,kind2,2690,2017-09-13 18:03:00,1,2150,sub2,1356.72
N32321,s1,c5871,p7333,kind3,780,2017-09-15 15:08:00,1,390,sub4,355.99
N32116,s4,c6661,p7939,kind55,0,2017-09-12 19:34:00,1,0,sub5,0.0
N31821,s1,c5871,p8037,kind2,1290,2017-09-09 20:32:00,1,645,sub4,600.61
N33016,s4,c6902,p7092,kind2,1490,2017-09-23 14:15:00,1,745,sub4,693.72
N32979,s4,c5871,p7317,kind16,2880,2017-09-22 20:34:00,1,1890,sub4,1834.56
N31765,s5,c5871,p5581,kind56,880,2017-09-09 16:01:00,1,440,sub4,409.72
N32550,s5,c5871,p7175,kind56,160,2017-09-17 15:40:00,1,130,sub3,74.5
N32911,s2,c5871,p4557,kind2,890,2017-09-21 20:07:00,-1,-534,sub4,414.37
N32262,s1,c5871,p7995,kind53,2350,2017-09-14 19:10:00,1,1690,sub2,987.0
N32075,s2,c5871,p7999,kind2,1690,2017-09-12 13:42:00,1,990,sub2,852.37
N31990,s2,c6764,p8142,kind16,650,2017-09-11 12:17:00,1,650,sub3,414.05
N32477,s2,c5871,p6507,kind3,980,2017-09-16 20:02:00,1,490,sub4,447.17
N33636,s2,c5871,p7810,kind6,1290,2017-09-30 20:11:00,1,890,sub2,580.0
N33175,s2,c6928,p4943,kind2,790,2017-09-24 16:35:00,1,395,sub4,367.81
N32939,s1,c6890,p8040,kind50,2790,2017-09-22 12:44:00,1,2210,sub2,1534.7
N31182,s2,c5871,p8007,kind6,130,2017-09-02 17:18:00,1,104,sub3,60.0
N32634,s2,c6848,p4981,kind3,880,2017-09-17 21:51:00,1,440,sub4,401.58
N31974,s1,c6762,p7335,kind57,780,2017-09-10 20:49:00,1,667,sub4,366.52
N32552,s2,c6838,p7509,kind2,1090,2017-09-17 15:32:00,1,763,sub4,507.49
N33404,s2,c5871,p546,kind3,2480,2017-09-27 14:46:00,1,1490,sub2,1251.3
N32929,s2,c5871,p7710,kind2,1290,2017-09-21 21:26:00,-1,-903,sub4,600.61
N31614,s2,c5871,p8088,kind2,160,2017-09-07 18:36:00,1,128,sub3,74.5
N32701,s1,c5871,p730,kind60,1580,2017-09-18 20:15:00,1,1260,sub2,812.28
N32393,s4,c5871,p8132,kind2,2690,2017-09-16 13:50:00,1,1690,sub2,1356.72
N33487,s2,c6929,p7889,kind3,980,2017-09-28 20:41:00,1,490,sub4,447.17
N31591,s2,c5871,p3937,kind2,170,2017-09-07 15:50:00,1,136,sub3,79.15
N32698,s2,c5871,p8100,kind2,1290,2017-09-18 19:57:00,1,1161,sub4,600.61
N31277,s1,c5871,p7024,kind57,2800,2017-09-03 15:34:00,1,1960,sub2,1481.76
N31094,s2,c5871,p7325,kind58,690,2017-09-01 15:48:00,1,390,sub2,126.1
N31738,s5,c5871,p6740,kind56,3050,2017-09-09 13:45:00,1,1090,sub2,1538.3
N31368,s1,c6671,p2058,kind5,390,2017-09-04 13:47:00,2,666,sub3,166.72
N33375,s4,c5871,p7893,kind2,1290,2017-09-26 20:14:00,1,1032,sub4,600.61
N31835,s5,c5871,p7004,kind56,980,2017-09-09 20:52:00,1,490,sub4,456.28
N33272,s5,c5871,p7823,kind56,880,2017-09-25 17:05:00,1,636,sub4,409.72
N32092,s2,c5871,p6348,kind2,1090,2017-09-12 16:46:00,1,690,sub4,507.49
N32653,s5,c6676,p8010,kind56,1080,2017-09-18 13:55:00,1,648,sub4,502.84
N31854,s4,c6746,p4722,kind2,990,2017-09-09 21:22:00,1,495,sub4,460.93
N33145,s1,c6924,p6653,kind57,880,2017-09-24 14:30:00,1,752,sub4,413.56
N33171,s4,c5871,p6771,kind3,880,2017-09-24 16:05:00,1,528,sub4,401.58
N31618,s2,c5871,p4722,kind2,990,2017-09-07 19:31:00,1,690,sub4,460.93
N32896,s2,c5871,p805,kind2,3290,2017-09-21 17:39:00,1,1090,sub2,1659.34
N32798,s1,c5871,p6152,kind2,500,2017-09-19 21:02:00,2,700,sub3,232.8
N33394,s5,c5871,p6740,kind56,3050,2017-09-27 12:15:00,1,1090,sub2,1538.3
N31711,s1,c6704,p6565,kind2,1490,2017-09-08 21:11:00,-1,-894,sub4,693.72
N32513,s5,c5871,p5581,kind56,880,2017-09-17 12:16:00,1,616,sub4,409.72
N31861,s1,c5871,p6075,kind57,880,2017-09-09 21:44:00,1,528,sub4,413.56
N32153,s2,c5871,p6981,kind2,1490,2017-09-13 16:00:00,1,894,sub4,693.72
N32050,s2,c6769,p212,kind11,1850,2017-09-11 20:07:00,1,1226,sub2,951.08
N32854,s2,c5871,p7201,kind56,2050,2017-09-20 20:23:00,1,1290,sub2,1033.94
N32213,s2,c5871,p7718,kind18,1680,2017-09-13 22:00:00,1,1340,sub2,814.8
N33053,s1,c5871,p7084,kind2,1290,2017-09-23 16:47:00,1,774,sub4,600.61
N31355,s5,c5871,p6740,kind56,3050,2017-09-03 21:46:00,1,1090,sub2,1538.3
N32443,s5,c5871,p7276,kind56,3250,2017-09-16 18:27:00,1,1090,sub2,1639.17
N32274,s4,c5871,p7985,kind49,290,2017-09-14 19:57:00,1,121,sub3,43.0
N31911,s1,c5871,p8126,kind2,2690,2017-09-10 15:38:00,1,1690,sub2,1356.72
N32571,s2,c6840,p7939,kind55,0,2017-09-17 17:19:00,1,0,sub5,0.0
N31833,s4,c5871,p7121,kind58,690,2017-09-09 21:11:00,-1,-279,sub2,126.1
N31835,s5,c5871,p7376,kind56,1080,2017-09-09 20:59:00,1,540,sub4,502.84
N32412,s2,c5871,p8193,kind3,150,2017-09-16 15:10:00,1,120,sub3,72.75
N32477,s2,c5871,p1208,kind3,980,2017-09-16 20:15:00,1,490,sub4,447.17
N32805,s1,c5871,p8005,kind2,1290,2017-09-19 21:11:00,1,890,sub2,650.63
N31821,s1,c5871,p7027,kind57,4000,2017-09-09 20:16:00,1,2290,sub2,2116.8
N33601,s2,c5871,p7453,kind16,1480,2017-09-30 16:06:00,1,1480,sub4,942.76
N31331,s1,c5871,p7941,kind55,0,2017-09-03 20:02:00,1,0,sub5,0.0
N31879,s2,c5871,p7784,kind59,690,2017-09-10 13:34:00,1,587,sub3,367.63
N32031,s2,c6767,p5423,kind3,130,2017-09-11 18:13:00,1,82,sub3,63.05
N31761,s4,c5871,p8112,kind49,290,2017-09-09 15:55:00,-1,-145,sub3,43.0
N31797,s2,c5871,p804,kind2,2890,2017-09-09 18:42:00,1,1090,sub2,1457.6
N32209,s1,c5871,p5079,kind2,1390,2017-09-13 21:37:00,1,695,sub4,647.16
N32979,s4,c5871,p3161,kind2,160,2017-09-22 20:38:00,1,128,sub3,74.5
N31732,s4,c5871,p6068,kind56,2850,2017-09-09 13:45:00,1,1990,sub2,1437.43
N32233,s4,c5871,p4693,kind2,1290,2017-09-14 14:14:00,1,774,sub4,600.61
N32558,s1,c5871,p7420,kind29,990,2017-09-17 16:17:00,1,790,sub2,495.0
N32450,s4,c5871,p6917,kind2,1090,2017-09-16 18:34:00,1,654,sub4,507.49
